:START_ID(Orgao),:END_ID(Unidade_gestora)
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,313b50474be57b8355dbebfe8e3d7ec45ac870976d2205894935ad008bb0958d
fd91439883fe89eb61326f33a4e870503da3edee464aec2e7de0f2bf88a4e857,5cdb1355258045b4b586971f87e46bcc48d2d387ddfd7de158046fd10a04a03e
79aa4225e90e6b4c55a45b365792e28f1a242901f51ecbc456a7901fe20b048a,94f9d66cf10b3d781f6fb46d775c32749560c03d9ecbda18d2fe35c5d2bbc041
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,474980035e23633f7036e6bc1bc22f220e743934560d9fbf297ab90f10c82494
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,9ab30b8cd5a96f7428091113b3ca5be2db5d0f70babb72e724071ddf9b7702fa
3e0e46215233d79c4562eff1a97e51b97011d73d2c41f073aa0f6e82e4a092ea,06709abcbae866600382fa348c5efc88841ace3b610e2602bd24749ec0c701ba
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,67ffdba7adbb41bdba13d7de8d1bcccafcdf55ad4c104077a5c3eb3c4190470f
b877a8952ca88abf562facaa6379153b83396d810b90088514fab158d5c9b206,f75e78e19013fe5f82f62e582b4eea84393267b6f559088fe2da4e159c4f05a8
bf02f242ec196aa7f8ff88ecb6df0c93c75d7a072b6d89be0c8a73f29720afde,071d82c49763825c25a6b654e565fa602f399482b89b8745fc25912ceee90144
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,c6584cf5c6e19517d523fd985529177a7e79bd7551e0f0231f5f40273c78d863
998187c631931df238d978b27754fc1fd20aa65be2f5754ba5cec175576d3c95,7fbb6cf9c195e49d15d92a7bc40b65d469f57df0d2e1fac8a44da15d627fb4c6
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,25da80202ccf25a05fdd6eddac91c7f60d27d6e191c04523d1889bd8274c9c59
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,67ff2b49d78f0b475b501d9a260f3f1b1d0c79a234dd4676bc7b9c1acdc88837
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,1d942b207461d0c18bb02baaa0ae96aaa8536cfb64aaf2c74efe30b40bf4acd8
e1dea1f7806b309ab41e8184f504082ed7a48ecee11799d88ac975fbaacbae8a,db65b634f13d1de5426a9d5e8906003210a3faf2c8d229c326901174f27a96e2
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,01612c45c08d49f67308dac915c3119d8f8c1b470a7a26bd3861d8f907a2f6b6
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,619f7fa38820fa2249404e117bcafa185a8157b536e55d6f6b90572281c43157
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,6f06e219436b00aab7daf4faa9f0b2aa66a6435d4eeb85cc7c1846f5370008bf
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,e80638ea3047c9c1322afa15990b9de4cb5c6a45744483ebba72861320aefa3b
648a6e41468932992e6fbc137f49806cbd9f1ce8b35a9783c0cf8c55a0b6a1d9,4933bed156b3d586b5b6d235cf853030814672f3885edf8fd773d4b170fcaae8
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,67fde54d7947cdb46ae0c774d531482f9fb0a868f2f52c3a5816d0075d385641
f627b20c5b5480ada0f0f41827f9d8aa972c5d2048cb94293af967adf6f708bb,4ec87f11005738ab48e6f3e7e8ff113acb2980a94a5007698c89b5aa7801e014
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,bf1fcd534631493a9d24b955a25b50201af70ca5bd9d4e85031b23dd2de75315
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,3dc3cc981dd63794472fc4d09f4f2f43173f5c623dcfea484524b2198e3eea6f
8d6f6b32b3d3d9e8d0c892270963413ec4fe2578ed0f2e3137b35b7c6c3b3df9,cbd66216a7ed22766b2509a63476f28a0bc514637e5e005e50d43aef3d10157b
141a4a0356736161f52caccc09184f9138923a786546dec732e2854272b1cae3,78bc43b260020f78d4d007ffbb82de95924bb61018957bc4a16cdac32ecef27c
3bb2f7822a4ae9d352f2c261fc5cc906773b4fc3b2aebd58c5895880d104dcd8,2777007bb40d9ec50ce3779bdd3996d30754033ca1c20b65fa8310ed27a3a232
eb371248a37142f9962c55b52060421f39f7948de49eb31221eec7bcb3ba8ad9,09602f480bf8d035e5f2d87f329af6e83519d8b4c2141a2b023a3c5fe61dc06e
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,9b057a5358337c2f8d0cfd1d7512df738be9715159695be051416ad530e949a9
c87c15427482baedd23457b27dd570e065dfe6c27d4daf988068c38df33ef831,1e861b584c50cb685b13bab6661946d69c0a666113dbe9a414dbb3c7c51316c5
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,f6a5a90c986eb9df9d15223fb2bcb6b67a3043a61e088afa3ef19354fc513eb0
dadfde75b9a03a555acab59f97f1461cbff2c016dab677dcc5f24e34d07d2722,79a97090860fb82cc47d848ef0ad5acc1d7fd8e54097051d848a2f10ed9b3c4e
3e0e46215233d79c4562eff1a97e51b97011d73d2c41f073aa0f6e82e4a092ea,a0c1be72c5f8f15abb03f3e0592dcb19285a4581ab22a5d4a843d6c7ac1ea634
f4c86f9a1dc7590d737bf98270f060df5734d46a25fbd32ea17acd5c732e9838,04eff6323e0bd1b4e5a6f44f97bcf5196d7453839df7bbfcf1cd73ca8959060d
1b04bf550116470468aed5e796c0f83d95e7d494284ec3cbffc79482a5b0b94b,4ff5dd8b04c3378a99fd8f13836eeef8488829c68e82112301e4a484da0737e2
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,431df9dd108000352849bd3b80d0ed734a4b72ebcc5c8fa3f8d0dd4613100685
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,6b9c8bc8ee1da2cf37576b00637b261361c990b39d044c75fab8a6ae75008a94
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,613892e7739bbaef439ec6730ac4ce07b03ba9d03a1ed26a033e4ed5448df844
48e27e2b1eba9e238259a17463417a81bf8f5c38c83caabf0c2cdd022f017ee2,caeac742f47d7617fea237c38c240882f88545651893b7acaae2f471519159cb
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,93de555df914be2770def13c0fbc60bdd6d1369680dadae5d0bb10f587431a62
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,9a25550a5806b4b7849f28bc40698f5ba5bedd73d1628c5ec8567f6fae592d05
e950d9ca75687af7e7c110e5251aa9cce6b1c469bfc566849b9a2f29bffab69f,487c7060ab01290700fd68dc3dbb155fa2a6d8eabd73587493777ddaa18694e2
ac1ef2e418b38ef628f2dd9b2ae25c8a9d838f9a0db0ef907b2d76406e67dc15,f4811ce3b4edb2c8010401a43e2b394869ced94262d7246075285594974e24b1
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,6adbd8af6def48101c6a1760494016ac0d000d4eb4111b74177d05adc031b8f7
2738fc0d21ceb6402d7e73ea4fc1f0c397f56a883c5c0f763e42d2d599ff7b13,037c334918bd0988cc39d71d413ef7358546081f72ef6a6a99e4e4b6458def7a
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,6788c7f44ac369c74b1aa715a546f0a432b03091b60bb3f9574f72e982719325
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,4e1f6351e68c28e731a80df143119845976c7708b5fa8f2a8794088bc51ff73a
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,afeeb63ee499c4159ea4de12ea86d94ad05b13bfff01e58f9104f581f5cfa344
5c468b911a8de3dc18f652a64464d576b88077dc453a5c2ca5db93c26b82c539,c9475a80acb41874c4e087e04889097fc1eb15f9d69acbd9148e5905924408d7
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,a080039e6a01ac239e69654595402748c3486421e7d00b0f745574257f910c7e
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,6387d74e8573fa74bc078c26079874305f93ebe2bb82a59f1b9627c7c9b5c434
84f083007f6fba2b1bffcb57ffb5c57107a077775926c021cf6e79d6529e4b20,ca68fdcb653033494c23200afd5b650e642250dceeaf3f4956967e55f5b4cea5
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,8b6392d1fe4715cffa78340ff8a3ba14a65b90fdcc855e600cd6f0602330ed66
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,bb2f5158a60b488ee2e92ccf5b864bfd22c5cfc1fbd1398506baf89229436b51
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,5ca6c5632c23050b3da160b8f65ca9a297682dca8378c30ee047d75ff4f42b34
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,4accf1d0fa052c9073e0f3b34834116222664667ad40c3f517874479367de232
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,320ccc9c0273e1f3c5fbadfdea5f520b70608920605cc93c29d6f42e637f8a1b
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,ed3ff57d4b4e66362b1bab84f90b67fe120cdb31aab81d831d32e0b55f57bec6
8d6f6b32b3d3d9e8d0c892270963413ec4fe2578ed0f2e3137b35b7c6c3b3df9,96d9f0d5d73cc6a4aa7509a12095bfeb9821463d627c41eeb4557c8b30807d37
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,7e98c225f8e7c385f3c6e20664db38bd7cfdbf1a7a9d48442e5010051c0977f8
76dc7cecbfbfda9a75616454c1d4f9cf543e81e5198a5ddbe6a54d1a352ee682,b13b29a7f3b646344566641b8ed057095f529507987a358610964b6b15ca38aa
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,6301315eaadb3de2cac54b6d7b6b5b7bde12574518a2430769962b42f7029f60
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,947eb2dfedc6b92e784a64811710c34b60d434a2d839190ad58907659052b5ba
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,b0f01839bbd88756f0d81bbfca382f3144799b62c2d35c2d8276c1e545b4fb00
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,868691c44d6de8ff978431855b604125bfa1e076ad3e986fb38364da2663db86
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,b0c545113ad17342dfb6baa96d505c347260222c161ca6666638fa96a425a8aa
2c17cc5e6ecb873e8b293ba9ed8de5b80d8b8aae2c1fbcc9bbe2e95864468868,46cc59f48022715aacfc00ce71a5c67931ee1c83730ac6837216ec43ad495de3
ff63472b842684908ca432ef0d0564bdf17a195d0f13eeeb18d0f19d28bd5101,e2d93b44e6eff3c900c691a276cf1a4815bd51fb7f86cc2adc1b37abf5c7d1db
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,081177d260c305fb18b9a290266384c422f5b6b626570154e2ed539174b00c13
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,35129a499224b9cd636fb37824f357b17cee1850d767ae29362bcd976f0a018e
e6a898d5facae9593779d6dfd1736bfedbf1336018f46338a83f29a545f33451,17fb12d3cf64722380e37963838d124b6b7cb4dd997254e23baf51dc0fb4b576
c87c15427482baedd23457b27dd570e065dfe6c27d4daf988068c38df33ef831,812a3e430a9c4e4d9973ea64da65162ad3be7ce0e66fad254e18838d47ef0fed
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,aa255697326d96e432af2d7a9014ce60008f62c2e340af1843ad2d5a5039160b
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,361bdac575ab9c7cfca22f9208b1c8fc95c505cd86d8e6ff823db2b5b4d2fed9
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,375ea4f900b7cf01cab073eb715b48adff788b6b2cb6f1e6b458573e81669e5d
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,0c453700260d796de0e092fbf89d0d48b2a5e34a7fece72747912f6e41af166a
5468b20ee6e2b46865ae92b310e86c4d336203ef68bc8eff83cac644fe4e976d,b6a660fd84b6efd1ee424bf2b36e2099c2e55308f66a8a5f4853e22009467b12
436d3442157be313c5f1180ff24b3bb4505c87ccfa91c0e4d77f1a680b893853,e9faa459e527c33c4fcb28c37f2d9f11486e1ea1f7321dd21522862bed72f6af
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,e72e00d3a6fab18343d50129cbc37b5ad0623a8ca9252806243e446348612207
8c7d35cbaf50bab10ac20b0c6d020ab828e1f660f1fe5ad013a67cc5643062d5,3c507c33ce78baf3e60e0310bbc886a0a81cf5fbe3785b45670b6e82dd32d9e5
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,eab5ae78ace37846780b6d85230f635ec407e4323ee7546422d1418ec7c430ea
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,e9d3c0f277fd1782c59de956b4c10ef6020764979edaf59abe22b7086b347fd9
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,68fddfb2e44941a3dc80c3d9f565f6b2992c2a277521334fd20a5ca01c6a6e2c
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,c07cdc7dee33e723b9858d3e31948b8b921436a6fda915550372d259724a4fa3
e80d6565ed519606d0747612f8e59579d3983484be0ef6449a07b776d8b5135e,e8e750a2fb9c66138562052bc67fe92c8d33acfe68c631b7693190a7cd384dfd
d6528154fb55f54f7a1e50f2d1f9eb034a4104c84b39e63b797f8e4cf1616568,ef885085c769362ab6eb5bf18ffed8cf8722b270aee3be966f9f731b4c6d6f58
70504b4a59ee0b304188263b09f7e3f4ab596959e84635899073f835710edb02,e720429d97c9b49bcca35fe96514f9c3d0ad9cdde0753abdef6593b1d3dc2181
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,7e21feb578505c60a840e9e10a8cd2aa2f1f939788f20b9ad468a2becc993558
dadfde75b9a03a555acab59f97f1461cbff2c016dab677dcc5f24e34d07d2722,a9c3496f850fe38923ea30b4e45d14dd3081cf971e4e4b9d0dc69bffce5610c3
9c3e51831284cc259b193f406f8a6b99619df4784bbb8346b01707bc98105d57,77e5789c6b5938474b12686f0e113ea273f39178185cad8aa4b610a6c56d605b
79aa4225e90e6b4c55a45b365792e28f1a242901f51ecbc456a7901fe20b048a,44e92614313fdae6976e5f6438d407df5311bc872efb28417ac4edfceeb585ec
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,04e518688c3f8f84c42d46af0bedacf97358d3113f87b78cce20dd16aecb8617
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,822635eed3d37782a35037a9fddeea09eb920bd4b4e1092eaa15b10e6ab8779c
c87c15427482baedd23457b27dd570e065dfe6c27d4daf988068c38df33ef831,9cc4286ce10b92020a25bcc48e0f6f3a2ab150442acfdc1a938b06c87f70b01a
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,7479d9de714020c00c7b8ae2473f4ffc0406515dfc49a831c6068f49f5dd77ad
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,41d43407c20448ed336e1b498e189d1ee0f51b76eaa21d8a0228dcd5ed3c7bd0
48e27e2b1eba9e238259a17463417a81bf8f5c38c83caabf0c2cdd022f017ee2,4e5cea22cd506cfa6ef6014f8529d80fcf77959b90ba6f1cad32b6497935edc1
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,58c7e0b18cc19bab901e4ce299e91a9a0153c9e0e2f57031597008dbc8ede5b5
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,f912fbfc52725df29f499745476d76b8649a64aa3bb48fa0331fd04625167ebe
5a8e0d40069a37e30efd23a1ba285d9e287d5b751f91d4f7685231abc1243223,18db60926e374043d10b9deada55ac8774d4e7265ca2ebfc1bb86c973f2407d6
bf02f242ec196aa7f8ff88ecb6df0c93c75d7a072b6d89be0c8a73f29720afde,c58b21aebe6f28a4e966879881194404d496495b373c114a7b494003fb450316
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,3dbf3a5806ccc50e8d83635bc38cc68073d89b009ba750dbbee11fd8fc6398aa
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,2a4e74a85f2c36135bad6f6ca2ee32b474f34489cdbf322c9daea9f48b5bdc8b
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,49f48a463d88ee571254b83bdbc0261c3a6ff73b6ffd918debc1786ed6f3e405
8d6f6b32b3d3d9e8d0c892270963413ec4fe2578ed0f2e3137b35b7c6c3b3df9,266ac76b0898d5e43782c67edbe4b156dad608018c2cc92a65a05524ad9ad164
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,efc00d37c767bea0c58a077a7dc44992a98e706d65bbe45f111c46a864961603
5ce445ea11af7a3c68787ef4385844ac13ad778ebdf351b0cd14c48f90759024,30bc8fa07759d3a7d88886e5607141b97c56cd4c3c81d7df1e8fe5d00b38aa0e
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,765464e88500dbf5480d870c9361914e11d2ecddd9dd72faa1007aecfd2f8230
8c144014c3102c427cea913f0930afb0cbf63c0c747596d42b7998780058f314,b64218d6b96b512e6de6faaaaf5f96365d8fd8234205a67d9f6c7733f4db700d
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,72f8e7844f510d90d90547d217398a6e8b05d4bb0fe7a9a4a8ffc4276434fb7f
2835e12878e59cabfbdea65bae5757203de1fb65842337630d627b98d24c43e7,227afa4065db08aa6e45dbb8ce8807c04ac434fd7ef9d93fe447c21b62bf6dd7
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,3e6a32d19469bd7b9c0b7d905ff4b21cf13c51b3aa7f4e449a27ce01fec7e780
1d6551ceff12cf93ca0c6a4e3704eb68d35b7fd1ca393583e0cc276a1957751b,bf2d18ca081b815c8c9aba89f0556e8110b3244720cbf6c0e76d5fde2fd8b83c
607434226c35f8bf16edb7ae2e7c61ebb514dbc567d7546865c15653038a6e75,3347edc574dbdf0ca5a4a18ce4a2e2f8d7814695545a3f5b68cc6d50e4864c51
0a1a6954417abc3e9f29959373e1630cc52a5fab5a91837d3fc92be512fd5645,5adbb265f504c175627b00ff5a7c17ef138f878529da300d5e8a2f593895f1ea
197be10a93eebb3dfa8eedab945e431a62331597191ccb5c9205e59600e16095,2f96302857605a8335392d62e3c9f16e74f3a89a7d5cd08d75f778131c7c96f5
ff63472b842684908ca432ef0d0564bdf17a195d0f13eeeb18d0f19d28bd5101,b52a01b795c095f58c99e086d63a6b764d960c05bd8c7e348338feb1d2ada6cf
9f02670b9dc9b7aa0d8702ef4a4f6fb7568f8c26f3c3a9192fd87e6501c26c04,e4cbc60a194493eda0cb1f56d72bc8a0e23d9be558e8f1b114a445c28a55b877
c4d0ea79a8f99ecd480328fad43e5d8455780318d2b88126241f18383cfc0eb2,5e14d7b852412a5b450ecd153f2525b6f86cee95950f15ecce3cae96340b4e96
3e0e46215233d79c4562eff1a97e51b97011d73d2c41f073aa0f6e82e4a092ea,1263c4a5f6c3097e947376fa250548b6642ca189acbca19dd1189ecd5eec099e
9b5fdff834345fc823b34ee853fabfad6269f6c21bd232a7a115d45085120d12,413f82d8e640140a2916a7abc4d5e97966a218f79e578f3643a9928d77cc2e7a
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,46ed27eeaa2a30bab0e4a57fe9ac81455569e062d086304fbf77fd7c54293943
2850e79f95527e98f13aa2db2384dec13a4ead1cf046aee7847490f4941176fc,0a5a25a19c158ba7f0d2ebcc389b3cfc24cdab05659d4e497201e41d93d4c90d
b877a8952ca88abf562facaa6379153b83396d810b90088514fab158d5c9b206,bcd342867bbb4dda66554458a24d2e5584880f4f66630ce55785ce80c6d874ed
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,e52a0c36ab8b1367bf6ffc4eb15f3d614ad2aef3f62a415bfabc3836206a5a79
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,b31a36fe300016efd716fd266a0c08af54fd15f3abd6d81bd73b6d441d4ccde9
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,65482dee8847435b68288c859bb62d9c1271999ded52d62c51e8afc3e782b286
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,5cad245ed778935833883e0d35bb383a2d3624d39137ad7bd63f3d120bf45a37
92b5036892d79b2a131b8eb273f4f4e4c62bf88890e8de8cf02a745b4667b1e5,034f29c3cb25a0eeb085fd3d5e56346ce764911726cfcf25414be25530f703b7
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,01de8ef303a5b5982205d73f09cadcd117cf9a5c41d27c10381d4bebe1d122fb
ff63472b842684908ca432ef0d0564bdf17a195d0f13eeeb18d0f19d28bd5101,3eb4e0130b3c5f16567d01aa46b1d607c03b5b1f008cd08f34aee507819a08e6
8e5ad7f203c38d081100d1d5ee191171d7cc5448dcf7c4d17104ed6b7fb8529b,48385eb4fa5194878e4f604d945c6333cee2b0e3e9d7c5fdcf8d44345be700cb
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,059be97518041a7946f8a402be99da069565879ccd932817080e6b6fac4416f4
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,22712a3891309c14c30d8751bcadbeba468cb57c77abae02f6734b42ae0f73a6
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,44d1001fc0c60a8b5b7ba91b9135db2509caf4240efbd3bbacbdef5540cac28e
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,4889927c23ac7319bdffd715dc5f85561e4d99676ac04f692ce9428f0a3cb28b
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,cb9e670d38ca7aed8cbbf970385ae86147153c9a1e4abb0ec7c6058d5508966b
c6b7f5e5f2c882615e1f007a8b6d5335e1195bf3fd82344b708de34d2baba01f,5d5d98c8dc59ab2368ee5ea605d6b82790b1b6dacac11fbfc752013460300a14
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,bb1550f4cb1643813f607e6afc922b757bbc758267b986328867c822e388c192
0a1a6954417abc3e9f29959373e1630cc52a5fab5a91837d3fc92be512fd5645,cd53516f81a41cdf4cff3f7a823986e9d46dc39bde221cae24f75d92a80efca1
5bcd74976c371077ebfdb34185f1428915ba1c3d8b374b3b65838b9fe4b30c55,6c9aa96dcfe6c3dc487cb065e940e6b3a0a840752c210305670001c502d5b524
bf02f242ec196aa7f8ff88ecb6df0c93c75d7a072b6d89be0c8a73f29720afde,d304ead999151813c552a9cedf69501c02d449cfd10c689067e9857c3eb82937
8d6f6b32b3d3d9e8d0c892270963413ec4fe2578ed0f2e3137b35b7c6c3b3df9,0b8c67f519c3ca738e6a8f9b4f8957fe2e13592e9c82edc0b32df1e6ef8b245e
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,01c11e60fa0203a32e339c68ee8fb31846775dbb9904da456f589b366a80bacc
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,00f7f5ae8950c3eef4318dc096bc552982d716ea5ccc8bd296194573f02f3c8d
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,abc9d3adfc9f219791a0b3b8ebf28b1bcd272bc69e547e1903d1691dde277acb
48e27e2b1eba9e238259a17463417a81bf8f5c38c83caabf0c2cdd022f017ee2,d6cd9c4eb8505a9865feca8bd3cbf5271179613f8bb61842c92bc1e7f06c54d8
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,fc118ae9354a2c3dc87a0412903a3b8ebe7e887e23ca189231952fdaa67e11b4
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,fef69649aba1f9d07c2f78cee9dc69630e2f8abb0d3bb3b6b6bc9a66a5b3afa8
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,a791be65c5a7615f5b1c1bbfd856d97b785455db818ac6c108b8cc7b86a5f568
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,3b3d69ef3278014cc017f3b6f8457a6d3d7629bf02f83d9bcd2d530556458067
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,baa85e4d043d39e46331eb9cd61e0ddb398e7eeaff304e40a9a977a54a4ce38e
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,3b3f6ff65aa22cf9e6e496d75101034d08f8c9222557b39b07f6beb585985958
8e5ad7f203c38d081100d1d5ee191171d7cc5448dcf7c4d17104ed6b7fb8529b,a587b8bb70195ffffd5cd75479bd24615eb75e4001e1a5acd46cb9d4609fbae0
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,16c3f7b37c40d006866f65dad7ffec5e4e6aee4242dfa1b2b47d40cae06a2c54
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,f2960e1ac5e25cef96ae6e4341899d958d68db54511c5a70d647166e6129714a
dadfde75b9a03a555acab59f97f1461cbff2c016dab677dcc5f24e34d07d2722,2651379ca40f14c9534bc9efda43afc82332557855c0d8274d6dd210c3f91393
2d35a88fe14db4df2b19189131c3c79bdbf2663ab3c45f1e8bc367b653ca411d,4665eede98717b5e5f0ce8e2bf6edb8fdde957b1d8dae8582adbe962a11f82c7
b877a8952ca88abf562facaa6379153b83396d810b90088514fab158d5c9b206,2efc50f03c22ee500c9bc3993790a022e8688f719c342bbe8f4ddaecf34a5396
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,8ce1ed286319924359f85acb5cc0957489fad1e8ac6b6979665dfd28d6c2134f
648a6e41468932992e6fbc137f49806cbd9f1ce8b35a9783c0cf8c55a0b6a1d9,1e034c8063e00b0f2219c6b87c65876c31a2ca12f93fefa1a04bf0bcd2d34ab7
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,6e78bdbc3848e3029a9783dab3e3cf2c9338a76fab0bb1c69a9771e249bd4815
